REF,Company,Company industry,Number of employee,Company description,Job Title,Location,Recruiter name,Recruiter URL profile,Recruiter presentation,Job description,Job URL
11,ProPharma,"Business Consulting and Services 1,001-5,000 employees 2,174 on LinkedIn","Business Consulting and Services 1,001-5,000 employees 2,174 on LinkedIn","At ProPharma, we help pharmaceutical, biotechnology, and medical device companies bring life-changing therapies to market. From early development through clinical, regulatory approval, and commercialization, we provide expert guidance to navigate complex challenges and accelerate success.

Our mission is simple: improving patient health and safety by delivering the highest-quality regulatory, compliance, clinical research, pharmacovigilance, and medical information services throughout the entire product lifecycle.

With over 20 years of expertise in regulatory sciences, clinical research solutions, quality & compliance, pharmacovigilance, medical information, and R&D technology, ProPharma partners with clients across the complete product lifecycle through an advise-build-operate model. Our end-to-end suite of consulting solutions de-risks and accelerates high-profile drug and device programs, ultimately improving patient health and safety. Discover how ProPharma can help you inspire the future of science!
…
show more","Freelance/Contract - Pharmacovigilance (GVP) Auditor - Spanish/English - Remote based
Freelance/Contract - Pharmacovigilance (GVP) Auditor - Spanish/English - Remote based with verification",European Union (Remote),Antony Clark,https://www.linkedin.com/in/antony-clark-08307866,Senior Talent Acquisition Partner - EMEA - ProPharma,"About the job
Company Description

For the past 20 years, ProPharma has improved the health and wellness of patients by providing advice and expertise that empowers biotech, med device, and pharmaceutical organizations of all sizes to confidently advance scientific breakthroughs and introduce new therapies. As the world’s largest RCO (Research Consulting Organization), ProPharma partners with its clients through an advise-build-operate model across the complete product lifecycle. With deep domain expertise in regulatory sciences, clinical research solutions, quality & compliance, pharmacovigilance, medical information, and R&D technology, ProPharma offers an end-to-end suite of fully customizable consulting solutions that de-risk and accelerate our partners’ most high-profile drug and device programs.

Job Description

We are currently looking to partner with Pharmacovigilance (GVP) Auditor who can partner with us to perform a critical GVP audit for one of our key clients in Quarter 1 2026 (dates are flexible within the period). This audit specifically focuses on Patient Support Programmes and it requires 1 full day auditing on a remote basis (additional hours put aside for preparation & write up). The audit also requires fluency in Spanish and English; you must be currently based in the UK/EU and ideally working as an independent Consultant or within a small consultancy.

Qualifications required

Must have an education of at least BSc or higher within a life-sciences or medical discipline
Extensive experience in Pharmacovigilance (GVP) auditing is required with the life-sciences sector
Demonstrated experience working on patient support programmes (from an auditor perspective) is highly preferred
Thorough experience working as a GVP Auditor is a must
Fluent in English and Spanish (verbal & written)
Can perform the audit within Q1 of 2026
Excellent stakeholder management skills

Additional information

We celebrate our differences and strive to create a workplace where each person can be their authentic self. We are committed to diversity, equity, and inclusion. Employees are encouraged to unleash their innovative, collaborative, and entrepreneurial spirits. With a holistic approach as an Equal Opportunity Employer, we provide a safe space where all employees feel empowered to succeed.

***ProPharma Group does not accept unsolicited resumes from recruiters/third parties. Please, no phone calls or emails to anyone regarding this posting.***",https://www.linkedin.com/jobs/view/4336687172/
12,BetterHelp,"Mental Health Care 201-500 employees 3,928 on LinkedIn","Mental Health Care 201-500 employees 3,928 on LinkedIn","BetterHelp is the world’s largest online therapy service, facilitating millions of video sessions, voice calls, chats, and messages between therapists and members every month. Since 2013, our network of over 30,000 licensed, accredited, and board-certified therapists have helped more than 4,000,000 people face life’s challenges and improve their mental health.

Read how we affected people's lives: www.betterhelp.com/reviews
…
show more","Online Psychologe
Online Psychologe with verification",European Union (Remote),Janina Sontheimer,https://www.linkedin.com/in/janina-sontheimer-644836159,✨Ich finde für Sie das perfect Match | Senior Recruitment Specialist @Betterhelp 💚 | Interim Manager Recruiting & HR | Personalberaterin für Direktvermittlungen,"About the job
Psycholog*innen (m/w/d) | Online-Beratung – 100 % remote 🇪🇺
Jetzt europaweit mit deutschen Qualifikationen

BetterHelp, die weltweit größte Plattform für psychologische Online-Beratung, ist jetzt auch in Deutschland aktiv – und wir öffnen unser Netzwerk für ganz Europa!
 Ob du in Deutschland wohnst oder im Ausland lebst: Wenn du über in Deutschland anerkannte psychologische Qualifikationen verfügst, kannst du Teil unseres Teams werden – ganz ohne Approbation.

🔹 Was wir bieten
 ✅ 100 % remote – arbeite von überall in Europa (mit deutschen Qualifikationen)
 ✅ Flexible Arbeitszeiten – du entscheidest, wann und wie viel
 ✅ Kein Verwaltungsaufwand – wir übernehmen Klientengewinnung, Abrechnung & Co.
 ✅ 1.000 € Startbonus – bei Übernahme des ersten Klienten innerhalb von 30 Tagen

🔹 Was du mitbringen solltest
 🎓 Abgeschlossenes Masterstudium in Psychologie (in Deutschland anerkannt)
 🧠 Mindestens 3 Jahre Erfahrung in psychologischer Beratung oder Coaching
 ❌ Keine Approbation erforderlich – Fokus auf psychologische Beratung, nicht Psychotherapie

Werde Teil unseres globalen Netzwerks mit über 35.000 Psycholog*innen – und unterstütze Menschen deutschlandweit und europaweit auf ihrem Weg zu mehr psychischer Gesundheit.",https://www.linkedin.com/jobs/view/4277902437/
13,Confidential,"Staffing and Recruiting 2-10 employees 8,645 on LinkedIn","Staffing and Recruiting 2-10 employees 8,645 on LinkedIn",Centralizing All Types Of Next Opportunities For You In One Place.,"Content Specialist
Content Specialist",European Union (Remote),,,,"About the job
Job Title: AI Data Contributor (Remote - Contract)
Location: Remote
Job Type: Contract
Industry: Information Technology & Services
Function: Data Analysis / Content Moderation / Linguistics
Explore Flexible Remote Work Opportunities in AI Data Projects
Are you looking for a flexible remote role where you can contribute to innovative AI projects? We’re seeking detail-oriented individuals to join a pool of contributors working on cutting-edge digital initiatives. This contract-based opportunity allows you to work from anywhere, on your own schedule, while gaining hands-on experience with real-world AI applications.

What You’ll Do
As an AI Data Contributor, you may be involved in:
Data collection, labeling, and annotation
Content validation and quality control
Language and text analysis
Supporting the development and improvement of AI systems
Projects vary in length and scope, giving you a chance to work on what best fits your interests and availability.

What You’ll Gain
Flexible work schedule – work as much or as little as you want
100% remote – contribute from anywhere in the world
Experience with real AI and machine learning initiatives
A collaborative, global community of remote workers
Training and clear project guidelines provided

Ideal Candidates
Reliable and detail-focused individuals
Proficient in English (additional languages are a plus)
Comfortable using digital tools and working independently
Experience in content moderation, data labeling, or linguistics is helpful but not required

How to Get Started
To join the contributor network, complete a brief application form, which includes:
Your general information
An updated resume (PDF format)
Details on your language proficiency
Overview of your skills and background",https://www.linkedin.com/jobs/view/4283083571/
14,Appen,"IT Services and IT Consulting 501-1,000 employees 19,332 on LinkedIn","IT Services and IT Consulting 501-1,000 employees 19,332 on LinkedIn","Appen has been a leader in AI training data for over 25 years, providing high-quality, diverse datasets that power the world's leading AI models. Our end-to-end platform, deep expertise, and scalable human-in-the-loop services enable AI innovators to build and optimize cutting-edge models.

We specialize in creating bespoke, human-generated data to train, fine-tune, and evaluate AI models across multiple domains, including generative AI, large language models (LLMs), computer vision, speech recognition, and more. Our solutions support critical AI functions such as supervised fine-tuning, reinforcement learning with human feedback (RLHF), model evaluation, and bias mitigation.

Our advanced AI-assisted data annotation platform, combined with a global crowd of more than 1M contributors in over 200 countries, ensures the delivery of accurate and diverse datasets. Our commitment to quality, scalability, and ethical AI practices makes Appen a trusted partner for enterprises aiming to develop and deploy effective AI solutions.

At Appen, we foster a culture of innovation, collaboration, and excellence. We value curiosity, accountability, and a commitment to delivering the highest-quality AI solutions. We support work-life balance with flexible work arrangements and a dynamic, results-driven environment. Employees have access to competitive pay, comprehensive benefits, and opportunities for continuous learning and career growth.

Our team works closely with the world’s top technology companies and enterprises, tackling exciting challenges and shaping the future of artificial intelligence.
…
show more","Record Kazakh Wake-Up Words from Home and Get Paid!
Record Kazakh Wake-Up Words from Home and Get Paid! with verification","Any-Martin-Rieux, Hauts-de-France, France (Remote)",,,,"About the job
Earn about $6 in under 30 minutes – Help improve voice technology for Kazakh speakers!

In this project, you’ll record short sentences using three simple wake-up words: “hi byd,” “hey denza,” and “hey yangwang.” Your recordings will help make AI tools more accurate and natural for Azerbaijani speakers.

What You’ll Do

▷ Read each of the three wake-up words in 20 different sentences (total 60 sentences).

▷ Include

10 sentences at a normal speed

6 sentences at a fast speed

4 sentences at a slow speed

▷ Record in a quiet environment using your phone or computer microphone.

What You’ll Get

▷ $ 0.10 per sentence (60 sentences = about $6 total)

▷ Work from home, anytime that suits you

▷ Most people finish in under 30 minutes

What You’ll Need

▷ Be a native Kazakh speaker

▷ Have clear pronunciation and follow the script exactly!

This role is a project-based opportunity with CrowdGen, where you will join the CrowdGen Community as an Independent Contractor. If selected, you will receive an email from CrowdGen regarding the creation of an account using your application email address. You will need to log in to this account and reset the password, complete the setup requirements, and proceed with your application for this project-based role.

Interested? Apply now and help shape the future of AI-driven world!

$6 - $6 one-time

Salary/ Pay rate is based on $USD.",https://www.linkedin.com/jobs/view/4340029758/
15,EyeSpy Recruitment - iGaming Specialists,Gambling Facilities and Casinos 11-50 employees 5 on LinkedIn,Gambling Facilities and Casinos 11-50 employees 5 on LinkedIn,"EyeSpy Recruitment offers contract and permanent solutions for candidates and clients in the iGaming, Digital, Finance and Legal sectors. With an office in Gibraltar, we recruit on behalf of an international client base of FTSE businesses, high-growth SMEs and leading-edge start-ups.

Our founders are two sisters who came to together to build a recruitment agency that would put honesty, trust and integrity at the core of their business. Our reputation is one built on the will to succeed and the desire to provide the very best service to our candidates and clients.

How are we different? Our approach to candidate attraction and client management is a little different. At EyeSpy we are interested in people, we are interested in the sectors we cover and we are interested in the many ways people assimilate information. We don’t have a one-fits-all approach and we work hard to tailor our recruitment solution for each and every client.

We also invest time and resource into the candidate experience, adding value along the way. All of this adds up to a strong track record of success in placing the right people…with the right people.

Our team of dedicated consultants are experts in recruiting cutting-edge tech talent, data scientists, digital marketers, legal counsel, finance professionals, UX and digital designers, product owners, project managers, analysts, executive management and many other skillsets found within our sectors. We know that hiring the right people is a catalyst for positive change in your business.
…
show more","**Students & Graduates - Work Abroad Experience**
**Students & Graduates - Work Abroad Experience**",European Union (Remote),Isabella Clayton-Wright,https://www.linkedin.com/in/isabella-clayton-wright-4b99b0388,Recruiter at EyeSpy Recruitment - iGaming Specialists,"About the job
🌍 Work Abroad. Get Paid. Look Amazing on Camera.
Become a Game Presenter in Sofia, Bulgaria 🇧🇬✨
📍 Location: Sofia, Bulgaria
 🧳 Relocation Support Included
 🇪🇺 EU Passport Required
Just graduated? Taking a gap year? Want to live abroad with friends and make money while doing it?

This is your sign. We’re building a squad of Game Presenters to join our international crew in one of Europe’s most affordable, underrated capitals. No experience? No problem. Full training provided. Just bring the vibes. 💫

🎮 What You’ll Be Doing:
Go live on camera in a high-tech studio (think Twitch meets Vogue)
Host games, chat with players, and keep the energy high
Get pro hair & makeup every shift – yes, really 💄
Work with a global brand that opens doors to careers in HR, Marketing, Design, Tech & more

✈️ Relocation Perks:
💸 3,000 BGN net relocation support (1,000 BGN/month for 3 months)
🚖 Airport pick-up – we’ve got you
🏙️ Live in Sofia: affordable rent, buzzing nightlife, mountain views, and a growing digital nomad scene

💰 Pay & Bonuses:
Base Salary: 2,200 BGN / 1,100 EUR net
+10% for weekends
+25% for night shifts
+100% on public holidays
Up to 800 BGN / 400 EUR monthly performance bonus 🏆

📸 Perfect for:
 🎓 Grads & students | ✈️ Travel junkies | 💃 Models & performers | 🌐 First-time expats | 🧠 
Career starters

📩 Ready to level up your life?
 Apply now and join a global team of thousands.
 Your international adventure starts here → 🚀",https://www.linkedin.com/jobs/view/4333778039/
16,Freepik,"Design Services 501-1,000 employees 1,638 on LinkedIn","Design Services 501-1,000 employees 1,638 on LinkedIn","Freepik | The AI creative suite for professionals

Freepik is a leading AI-powered creative suite that combines advanced generative AI tools with 250M+ top-quality stock assets to streamline high-quality content creation.

With over 100 million users and nearly 800,000 subscribers, Freepik is at the forefront of AI-driven design and content production. The Freepik AI Suite provides intuitive, professional-grade AI tools that enhance efficiency while maintaining the highest standards of quality.

Freepik AI Suite lets you take control of your creative projects from generation to editing images, videos, and audio with AI-powered tools for professionals:

🔹 AI Image Generator – Featuring advanced models like Flux and Mystic
🔹 AI Video Generator – Create next-level AI videos with 6+ AI modes
🔹 Magnific Upscaler – Enhance image resolution with precision
🔹 Retouch – Refine details and perfect your visuals
🔹 Custom Characters & Styles – Bring consistency to your projects

Trusted by 700,000+ creative professionals, design teams, and marketers, Freepik serves industries including design, photography, architecture, advertising, and filmmaking. Our AI-driven approach ensures a seamless workflow while enabling scalable, high-quality content production.

Headquartered in Malaga and San Francisco, Freepik continues to lead innovation in generative AI for creative industries. By combining cutting-edge AI with the best-in-class stock content library, we are redefining digital content creation and shaping the future of AI-driven creativity.

Explore www.freepik.com
…
show more","Customer Success Manager
Customer Success Manager with verification",EMEA (Remote),,,,"About the job
💡 Customer Success Manager – EMEA
We’re looking for a Customer Success Manager (Enterprise) to join Freepik, our rapidly scaling AI-powered creative platform. This is a unique opportunity to shape the foundation of our customer success strategy and play a key role in how enterprise clients grow and create with Freepik.
As CSM, you’ll build strong, lasting relationships with our enterprise customers — driving adoption, retention, and measurable business impact. You’ll work hand-in-hand with Sales, Product, and Leadership teams to ensure every customer not only reaches their goals but becomes an advocate for Freepik.
If you’re passionate about creativity, technology, and customer success — and you love building from scratch — this is your chance to make your mark.

🚀 What You’ll Do
Own customer outcomes: Drive adoption, maximize ROI, and manage the full renewal process — addressing risks early and ensuring strong retention.
Be the voice of the customer: Translate customer insights into action, influencing product decisions and go-to-market strategies.
Build scalable systems: Create success frameworks, playbooks, and automated processes to support a growing enterprise portfolio.
Act on data: Use key metrics and health indicators to identify opportunities, mitigate churn, and accelerate expansion.
Collaborate cross-functionally: Partner with Sales, Product, and Engineering to identify growth levers and enhance customer experience.

🎯 How Success Will Be Measured
Net Revenue Retention: Consistently exceed 100% through upsells, renewals, and expansion.
Customer Adoption & Engagement: Maintain high utilization rates through proactive support and training.
Customer Satisfaction & Advocacy: Achieve top-tier NPS and strong customer referrals.
Operational Efficiency: Build scalable, repeatable success processes that maintain a personal touch.

💪 What You’ll Bring
Proven experience in Customer Success or Account Management with enterprise clients (ideally in SaaS, AI, or creative tech).
A track record of driving retention, growth, and measurable customer impact.
Experience building CS operations from zero and thriving in fast-changing environments.
Analytical mindset with hands-on experience in tools like Salesforce, Zendesk, Intercom, or Gainsight.
Technical curiosity and comfort with AI or complex digital products.
A collaborative, proactive, and adaptable approach — you see challenges as opportunities to innovate.

🌟 Why Join Freepik
At Freepik, we’re on a mission to make creativity more accessible and intelligent through the power of AI. You’ll join a bold, fast-moving team where your ideas drive real impact, your voice matters, and your growth is encouraged.
Here, you won’t just manage customers — you’ll help shape how global companies create, innovate, and succeed with Freepik.

📍 Location: Europe (Remote)
💰 Salary: OTE €60K–€100K (depending on location)
Ready to redefine enterprise customer success and build something extraordinary from day one?
Apply now and help shape the future of Freepik.",https://www.linkedin.com/jobs/view/4347417949/
17,DataAnnotation,"Software Development 5,001-10,000 employees 5,826 on LinkedIn","Software Development 5,001-10,000 employees 5,826 on LinkedIn","Welcome to DataAnnotation! We pay smart folks to train AI. We offer a remote, flexible work model- you choose your own hours and get to work when you want, whenever you want. Apply now through our open Job Listings.
…
show more","Bilingual Freelance Writer
Bilingual Freelance Writer",France (Remote),,,,"About the job
We are looking for a Bilingual Freelance Writer to join our team to train AI models. You will measure the progress of these AI chatbots, evaluate their logic, and solve problems to improve the quality of each model.

In this role you will need to hold an expert level of writing, editing, and content development in both French and English. Other related fields include, but are not limited to: Communications and/or Journalism.

Benefits

This is a full-time or part-time REMOTE position
You’ll be able to choose which projects you want to work on
You can work on your own schedule
Projects are paid hourly starting at $25+ USD per hour, with bonuses on high-quality and high-volume work

Responsibilities

Give AI chatbots tasks in French and evaluate their outputs
Evaluate the quality produced by AI models for correctness and performance

Qualifications

Fluency in English and French
Detail-oriented
Excellent command of grammar, style, and brand voice
A current, in progress, or completed Bachelor’s degree is preferred but not required

Notes

Payment is made via PayPal. We will never ask for any money from you. PayPal will handle any currency conversions from USD. Only applicants in the France will be considered for this role. This is an independent contract position.

#french",https://www.linkedin.com/jobs/view/4304439393/
18,Imperium Commodity Search,Executive Search Services 2-10 employees 6 on LinkedIn,Executive Search Services 2-10 employees 6 on LinkedIn,"Imperium Commodity Search has been built from the ground up to provide a bespoke recruitment service to assist commodities, global markets and shipping firms in hiring the best talent in the market whilst ensuring our candidates are introduced to exceptional clients that share the same beliefs and aspirations as they do. Built upon a global network and personal relationships with commodity firms internationally, our team have built a reputation for extracting talent that is not only the right professional fit, but the right cultural one too.

We believe in attraction and retention in equal measure. We operate on a strict framework to ensure we get to know our candidates and clients in a way that ensures the relationships we help create are lasting and beneficial to all involved.

Our consultants operate within their own niche, providing specialist advice to clients and candidates alike. We set ourselves apart in the introductions that we don’t make and strongly believe in partnering with clients that share our care in the recruitment process.

Experience

Our commodity team have a global network across:

FICC Markets
Energy / Oil / Gas / LNG
Metals / LME / Steel
Agriculture / Grain / Softs
Shipping / Shipbrokers

with a 100% placement rate on retained assignments from our clients. We operate across both physical and derivative markets with a particular appetite for those positions that are tough to fill and require a headhunt/extraction led approach to secure the best talent for our clients.

We pride ourselves on being able to attract passive candidates, offering them an opportunity that works for them, and a talent offering that exceeds the expectations of our clients over and above what a traditional advertising led recruitment method can provide. Our team have worked mandates in every corner of the globe and operate a network that enables us to secure the best talent in a time and cost-effective way, ensuring that our quality is never compromised.
…
show more","Commodity Trader - Cocoa
Commodity Trader - Cocoa",European Economic Area (Remote),Zuzana Zvolenska,https://www.linkedin.com/in/zuzana-zvolenska-commodities,"Head of Research & Resourcing | Executive Search & Guaranteed Hiring in Commodities, Shipping and Financial Markets","About the job
Title: Cocoa Trader
Location: Remote/WFH | Europe or APAC
Salary: Negotiable (newly created position)

Imperium Commodity Search is confidentially retained by an edible oils/agricultural trading business headquartered in Nigeria, as they look to expand their product offering into the Cocoa space. With strong sourcing relationships in West Africa, our client is seeking an experienced cocoa trader who can work to expand quantities and build a global trading portfolio across cocoa, adding to the firms existing ingredients/agri trading business.

Duties & Responsibilities:
Establish physical cocoa trading desk, building and maintaining relationships with producers/processors and wholesalers/manufacturers for the sale of cocoa products
Work with senior management on fostering and expanding relationships with farms/producers in West Africa
Managing hedging/futures positions for risk management purposes
Actively promote the business/brand to counterparties in the cocoa trading/production and processing space to expand the geographical footprint of the cocoa business
Keep up to date with analysis and market news to facilitate timely and profitable trades, working with the wider team on strategy
Work with operations/finance teams internally to ensure timely and accurate logistics/supply chain for the cocoa trading business

Experience:
Minimum of 5 years experience in cocoa trading, with a good network of clients in the European, Asian or Middle Eastern markets.
Excellent knowledge of the cocoa markets, with a thorough understanding of market pressures/analysis to inform trading strategy and decisions.
Good understanding/experience in futures/hedging/risk management using derivative instruments
Fluent in spoken/written English, with a good understanding of documentation around physical cocoa trading
Ability to work remotely/travel where required for client meetings/business development

If you meet the above criteria, please send your CV/Resume to Zuzana Zvolenská at zuzana.zvolenska@imperiumcs.com or click the apply button

All conversations are handled in the strictest confidence. You can also reach out to any of our team via LinkedIn, or by telephone to +44 (0) 203 927 5090",https://www.linkedin.com/jobs/view/4341841912/
19,easypeasyfluent,Language Schools 11-50 employees 29 on LinkedIn,Language Schools 11-50 employees 29 on LinkedIn,"Redefining English learning with a modern, practice-first approach. Our dynamic, international team from 15+ countries together with our 30+ certified, native teachers deliver personalized, flexible courses that help students achieve fluency in a way that's fun, engaging, and affordable. Join us on a journey to mastering English and unlock new opportunities!
…
show more","Learning Systems Designer
Learning Systems Designer",European Union (Remote),,,,"About the job
Learning Systems Designer (Full-Time) 🚀

Easypeasy is an edtech startup rebuilding how people learn English. We work fast, iterate constantly, and treat learning design as a craft.
This isn’t a slow or highly structured environment — you’ll have room to build, experiment, and shape core parts of the product. And this isn’t a 9 to 5 either, join us if you’re down to put in the hours and own your projects.

We’re redesigning the entire learning experience: lessons, practice, AI feedback, and everything students do outside the classroom.
We’re looking for someone who understands how people learn and enjoys turning that insight into real systems and tools.

What You’ll Own:

🤖AI-Driven Learning Tools 
Set up flows where AI reads and interprets lesson transcripts
Detect learner mistakes and generate relevant practice
Prototype, test, and ship early versions independently
Shape the student-facing UX around these features

📚Out-of-Class Practice Systems 
uild and maintain curated libraries of videos, podcasts, and materials sorted by level/topic
Create simple, effective practice tasks connected to classroom learning
Help design the broader self-study journey

✅Lesson Quality & Pedagogical Coherence 
Evaluate lesson drafts and exercises and suggest improvements
Use your teaching experience to keep everything intuitive and learner-friendly
Align the in-class and out-of-class experience with us

💡Rapid Prototyping 
Take rough ideas and turn them into working tools quickly
Iterate based on feedback and your own testing
Work with a team that ships regularly

What You Need to Bring: 

💼Background 
You’re fluent in English (C1/C2)
You’ve taught a language before
You’ve learned a language as an adult
You understand learning from the inside — not just the theory
You enjoy improving the way people learn

🧠Mindset 
You’re comfortable working at a fast pace
You’re practical, curious, and willing to learn new tools
You can switch between quick iteration and deeper design work
You like co-creating and discussing ideas, not just executing tasks
You care about clarity, usefulness, and student experience

🛠️Skills 
Strong pedagogical intuition
Ability to prototype and test ideas on your own
Basic comfort with AI tools and willingness to explore new ones
Clear communication and structured thinking
Ability to design learning flows that make sense end-to-end

You don’t need to code. You don’t need to be a data expert. You do need to enjoy figuring things out.

🎁What We Offer:
Fully remote role
Competitive salary + performance bonus
Ownership from day one
The chance to shape how thousands of students learn
A small, focused team with space to build quickly

⚠️ This role suits someone hungry and ambitious who likes responsibility, pace, and creative problem-solving. If you prefer routine, slow cycles, or strict boundaries, it may not be the right fit. ⚠️",https://www.linkedin.com/jobs/view/4336573001/
20,Monde d'Evasion,,,,"Agent de voyages
Agent de voyages","Provence-Alpes-Côte d'Azur, France (Remote)",Monde d'Evasion undefined,https://www.linkedin.com/in/monde-d-evasion-undefined-3016b831b,--,"About the job
Cherche Agent de voyages (expérience requise) H/F - différentes possibilités de collaboration possibles 
Télétravail - Poste basé en PACA de préférence
Agence créée en 2010 - membre réseau TourCom
Ventes sur mesure principalement

Monde d'Evasion
Pietro Rastelli
04000 Digne les Bains
info@mondedevasion.com
06 38 42 17 22",https://www.linkedin.com/jobs/view/4324345096/
21,CLAIR ET NETT,Janitorial Services 2-10 employees 1 on LinkedIn,Janitorial Services 2-10 employees 1 on LinkedIn,"Clair et Nett est une EURL spécialisée dans le nettoyage et l’entretien des espaces professionnels.
Nous accompagnons les entreprises, bureaux, commerces et locaux professionnels en proposant des services fiables, efficaces et adaptés à leurs besoins.

Nos services incluent :

Nettoyage et entretien des bureaux et espaces communs

Entretien des sols et surfaces

Nettoyage des sanitaires et parties communes

Désinfection et entretien régulier sur site

Nos valeurs :

Transparence : vous savez exactement ce que nous faisons et quand nous intervenons

Professionnalisme : un service adapté aux standards des entreprises.

Fiabilité : ponctualité, qualité et respect des locaux
…
show more","Intervenant(e) ménage – Missions ponctuelles (Montpellier)
Intervenant(e) ménage – Missions ponctuelles (Montpellier)","Montpellier, Occitanie, France (Remote)",Amel Khalfallah,https://www.linkedin.com/in/amel-khalfallah-bb0383184,Gérante CLAIR ET NETT,"About the job
Description du poste :
Nous recherchons un(e) intervenant(e) autonome et expérimenté(e) pour des missions ponctuelles de ménage sur Montpellier.
Ce poste peut convenir :
en complément de salaire,
en complément d’un autre emploi,
ou pour les personnes souhaitant travailler en toute flexibilité.
Ce que nous proposons :
Des missions ponctuelles selon vos disponibilités,
Vous pouvez organiser vos horaires comme vous le souhaitez,
Travail en autonomie,
Environnement professionnel et respectueux.
Profil recherché :
Personne sérieuse, autonome et motivée,
Expérience en ménage exigée,
Bonne organisation et sens du détail.
Si vous êtes intéressé(e), merci de d'envoyer votre CV a l'adresse mail amel@clairetnett.fr
Type d'emploi : Temps partiel, Indépendant / freelance

Avantages :
Flextime
Lieu du poste : En présentiel",https://www.linkedin.com/jobs/view/4337045372/
22,Star Entertainment GmbH,Media Production 51-200 employees 51 on LinkedIn,Media Production 51-200 employees 51 on LinkedIn,"The World of Culture, Music and Film","Concert Production Manager
Concert Production Manager",European Union (Remote),,,,"About the job
Star Entertainment is looking for an experienced Concert Production Professional (m/w/d) to join our dynamic, growing team in the development and production of our film music concerts and cultural projects worldwide.
About Star Entertainment
Star Entertainment is an international production company, operating since 1999 in the fields of film, live entertainment, culture, and philanthropy. In film, Star began with minor investments in “Shaft” and “Mission Impossible II” and has produced films with renowned talents like Richard Curtis and Oscar-winning artists. Václav Havel honored the film “Letter to Anna,” which tells the story of the murdered Russian journalist Anna Politkovskaya.Among our most renowned cultural projects are contributions to Bob Geldof’s “Live 8,” the creation of “The Wall Museum” in Berlin, and installations with Ai Weiwei. Our concerts range from operas and musicals to film orchestra performances on themes such as Harry Potter, The Lord of The Rings, and Hans Zimmer. Star Entertainment has hosted performances by Sting, Liza Minnelli, Bryan Adams, Anna Netrebko, Lang Lang, Bono, Roger Waters, and Arcade Fire.In the field of philanthropy, Star Entertainment has produced the annual Cinema for Peace Gala since 2002, created “Sports for Peace” with Muhammad Ali and Nelson Mandela, and organized “Help Haiti Home” for Sean Penn, enabling charitable organizations to raise over 50 million USD.

Your tasks:
Venue Pre-production (filling in tech requirement sheets, negotiating with technical staff from venues, find solutions to adapt our production to the venue);
Reduce costs related to equipment rental, venue requirements, etc.
Adapt stage plans;
Logistical tasks;
Tasks related to playbacks/directory books.

Your requirements:
3+ years' experience in live entertainment production;
Skills for advanced cooperation with venues;
Experience in handling travel arrangements for A and B-level celebrity;
Good knowledge and connections with vendors and staffing of all sorts, from venues to AV equipment to catering to talent;
Project management abilities;
Good knowledge of music, film, sport, or theatre industry;
Strong feeling of personal responsibility, flexibility and proactivity, able to work in stressful situations;
Availability to travel and go on tour.",https://www.linkedin.com/jobs/view/4264308162/
